Health,الصحة,
IP Address,عنوان IP,
Icon,الأيقونة,
Image,الصورة,
In Review,قيد المراجعة,
Index File Content,فهرسة محتوى الملفات,
Indexed,مفهرس,
Integration Error,خطأ في التكامل,
Integration error with {0}: {1},خطأ في التكامل مع {0}: {1},
Internal,داخلي,
Is Default,افتراضي,
Is Root Folder,مجلد جذري,
Keywords,كلمات مفتاحية,
Last Tested,آخر اختبار,
Legal Reference,مرجع قانوني,
Legal and compliance documents,مستندات قانونية وامتثال,
Legal contracts and agreements,عقود واتفاقيات قانونية,
Link Key,مفتاح الرابط,
Local,محلي,
Max Accesses,أقصى عدد وصول,
Max File Size (MB),أقصى حجم ملف (ميجابايت),
Max Versions Per Document,أقصى عدد إصدارات لكل مستند,
Metadata,البيانات الوصفية,
Next Review Date,تاريخ المراجعة القادم,
Nextcloud,Nextcloud,
Nextcloud URL,رابط Nextcloud,
Not Found,غير موجود,
Notification,إشعار,
OCR,التعرف الضوئي,
OCR Provider,مزود التعرف الضوئي,
OCR Text,نص التعرف الضوئي,
Obsolete,مهمل,
Only the user who checked out this document can check it in,فقط المستخدم الذي حجز المستند يمكنه تسليمه,
Opacity,الشفافية,
Order,الترتيب,
Other,أخرى,
Owner Role,دور المالك,
PDF,PDF,
Page Number,رقم الصفحة,
Parent Category,التصنيف الأب,
Parent Folder,المجلد الأب,
Password,كلمة المرور,
Password Protected,محمي بكلمة مرور,
Pending,قيد الانتظار,
Pending Approval,بانتظار الاعتماد,
Permission,إذن,
Permission Denied,تم رفض الإذن,
Permission For,إذن لـ,
Permission Level,مستوى الصلاحية,
Policy Name,اسم السياسة,
Position,الموضع,
PowerPoint,PowerPoint,
Processed At,عولج في,
Processing,قيد المعالجة,
Provider Name,اسم المزود,
Provider Type,نوع المزود,
Public,عام,
Reason,السبب,
Reference,مرجع,
Reference DocType,نوع مستند المرجع,
Reference Name,اسم المرجع,
Region,المنطقة,
Reject,رفض,
Rejected,مرفوض,
Reply To,الرد على,
Required,مطلوب,
Requires Approval,يتطلب اعتماد,
Resolved,محلول,
Restricted,مقيد,
Retention,الاحتفاظ,
Retention Flagged,معلم للاحتفاظ,
Retention Years,سنوات الاحتفاظ,
Returned,تم الإرجاع,
Review,مراجعة,
Review Type,نوع المراجعة,
Reviewed At,رُوجع في,
Reviewer,المراجع,
Revision,مراجعة,
Role,الدور,
Root folder for all documents,المجلد الجذري لجميع المستندات,
S3,S3,
S3/Compatible,S3/متوافق,
SFTP,SFTP,
Search,بحث,
Secret Key,المفتاح السري,
Share,مشاركة,
Shared,مشترك,
Shared By,مشترك بواسطة,
Shared With (email),مشترك مع (بريد إلكتروني),
Shared across departments,مشترك عبر الأقسام,
Source File,ملف المصدر,
Status,الحالة,
Step Name,اسم الخطوة,
Steps,الخطوات,
Tag,وسم,
Tag Name,اسم الوسم,
Tags,الوسوم,
Technical Review,مراجعة فنية,
Technical documentation,توثيق فني,
Template File,ملف القالب,
Template Name,اسم القالب,
Tesseract,Tesseract,
Text,نص,
Title,العنوان,
Top Left,أعلى يسار,
Top Right,أعلى يمين,
Type,النوع,
Under Review,قيد المراجعة,
Unknown,غير معروف,
Updated,محدّث,
Used Space (MB),المساحة المستخدمة (ميجابايت),
User,المستخدم,
Username,اسم المستخدم,
Validation Error,خطأ في التحقق,
Validation failed,فشل التحقق,
Version,الإصدار,
Version No,رقم الإصدار,
Versioned,مُصدّر,
Versioning,إنشاء الإصدارات,
View,عرض,
Watermark Image,صورة العلامة المائية,
Watermark Name,اسم العلامة المائية,
Watermark Text,نص العلامة المائية,
Withdrawn,مسحوب,
Word,Word,
You do not have permission to {0} {1},ليس لديك إذن لـ {0} {1},
{0} is not configured properly,{0} غير مُعد بشكل صحيح,
{0} is required,{0} مطلوب,
{0} must not exceed {1} characters,{0} يجب ألا يتجاوز {1} حرف,
{0} {1} not found,{0} {1} غير موجود,
About DocVault,عن دوك فولت,
Access Control,التحكم بالوصول,
Access History,سجل الوصول,
Access Level,مستوى الوصول,
Access Logs,سجلات الوصول,
Access Management,إدارة الوصول,
Access Rights,حقوق الوصول,
Active Documents,المستندات النشطة,
Active Users,المستخدمون النشطون,
Active Workflows,سير العمل النشطة,
Add Annotation,إضافة تعليق توضيحي,
Add Category,إضافة تصنيف,
Add Comment,إضافة تعليق,
Add Document,إضافة مستند,
Add Folder,إضافة مجلد,
Add Tag,إضافة وسم,
Add Version,إضافة إصدار,
Advanced Search,البحث المتقدم,
All Categories,جميع التصنيفات,
All Documents,جميع المستندات,
All Folders,جميع المجلدات,
Annotation Added,تمت إضافة التعليق,
Annotation Tools,أدوات التعليق التوضيحي,
Annotations,التعليقات التوضيحية,
Approval History,سجل الاعتمادات,
Approval Queue,قائمة انتظار الاعتماد,
Approval Status,حالة الاعتماد,
Approval Workflow,سير عمل الاعتماد,
Approve Document,اعتماد المستند,
Approved Documents,المستندات المعتمدة,
Archive Document,أرشفة المستند,
Archive Management,إدارة الأرشيف,
Archive Storage Used,مساحة الأرشيف المستخدمة,
Archived Documents,المستندات المؤرشفة,
Audit Log,سجل التدقيق,
Audit Report,تقرير التدقيق,
Audit Trail,مسار التدقيق,
Auto Classification,تصنيف تلقائي,
Auto Versioning,إصدار تلقائي,
Batch Download,تحميل جماعي,
Batch Operations,عمليات جماعية,
Batch Upload,رفع جماعي,
Browse Documents,تصفح المستندات,
Browse Folders,تصفح المجلدات,
Bulk Actions,إجراءات جماعية,
Bulk Approve,اعتماد جماعي,
Bulk Delete,حذف جماعي,
Bulk Download,تحميل جماعي,
Bulk Move,نقل جماعي,
Bulk Upload,رفع جماعي,
Category Management,إدارة التصنيفات,
Category Statistics,إحصائيات التصنيفات,
Change Owner,تغيير المالك,
Check In,إرجاع المستند,
Check In Document,إرجاع المستند,
Check Out,استعارة المستند,
Check Out Document,استعارة المستند,
Checked Out By Me,محجوزة بواسطتي,
Checked Out Documents,المستندات المحجوزة,
Classification,التصنيف,
Classification Rules,قواعد التصنيف,
Clear Filters,مسح الفلاتر,
Collaboration,التعاون,
Collaboration Hub,مركز التعاون,
Collaboration Tools,أدوات التعاون,
Comment Added,تمت إضافة التعليق,
Comment History,سجل التعليقات,
Comments & Annotations,التعليقات والتوضيحات,
Compare Versions,مقارنة الإصدارات,
Compliance Analytics,تحليلات الامتثال,
Compliance Dashboard,لوحة الامتثال,
Compliance Hub,مركز الامتثال,
Compliance Issues,مشاكل الامتثال,
Compliance Manager,مدير الامتثال,
Compliance Report,تقرير الامتثال,
Compliance Review,مراجعة الامتثال,
Compliance Status,حالة الامتثال,
Configure Retention,إعداد الاحتفاظ,
Controlled Document,مستند محكوم,
Controlled Documents,المستندات المحكومة,
Copy Document,نسخ المستند,
Copy Link,نسخ الرابط,
Create Document,إنشاء مستند,
Create Folder,إنشاء مجلد,
Current Version,الإصدار الحالي,
Dashboard,لوحة التحكم,
Dashboard Overview,نظرة عامة على لوحة التحكم,
Delete Document,حذف المستند,
Delete Folder,حذف المجلد,
Delete Permanently,حذف نهائي,
Deleted Documents,المستندات المحذوفة,
Diff View,عرض الفروقات,
Document Access,وصول المستند,
Document Activity,نشاط المستند,
Document Analytics,تحليلات المستندات,
Document Categories,تصنيفات المستندات,
Document Classification,تصنيف المستندات,
Document Content,محتوى المستند,
Document Count,عدد المستندات,
Document Created,تم إنشاء المستند,
Document Dashboard,لوحة المستندات,
Document Deleted,تم حذف المستند,
Document Details,تفاصيل المستند,
Document History,سجل المستند,
Document Library,مكتبة المستندات,
Document Lifecycle,دورة حياة المستند,
Document Management,إدارة المستندات,
Document Metadata,بيانات وصفية للمستند,
Document Moving,نقل المستند,
Document Preview,معاينة المستند,
Document Properties,خصائص المستند,
Document Published,تم نشر المستند,
Document Rejected,تم رفض المستند,
Document Relations,علاقات المستند,
Document Retention,احتفاظ المستندات,
Document Review,مراجعة المستند,
Document Search,البحث في المستندات,
Document Security,أمان المستندات,
Document Settings,إعدادات المستند,
Document Sharing,مشاركة المستندات,
Document Statistics,إحصائيات المستندات,
Document Status,حالة المستند,
Document Storage,تخزين المستندات,
Document Tags,وسوم المستند,
Document Template,قالب المستند,
Document Templates,قوالب المستندات,
Document Type,نوع المستند,
Document Types,أنواع المستندات,
Document Updated,تم تحديث المستند,
Document Upload,رفع المستند,
Document Version,إصدار المستند,
Document Versions,إصدارات المستند,
Document Viewer,عارض المستندات,
Document Workflow,سير عمل المستند,
Documents Approved,المستندات المعتمدة,
Documents Archived,المستندات المؤرشفة,
Documents by Category,المستندات حسب التصنيف,
Documents by Status,المستندات حسب الحالة,
Documents by Type,المستندات حسب النوع,
Documents Due for Review,مستندات تحتاج مراجعة,
Documents Pending,المستندات المعلقة,
Documents Uploaded,المستندات المرفوعة,
Download Document,تحميل المستند,
Draft Documents,المستندات المسودة,
Due for Review,تحتاج مراجعة,
Edit Document,تعديل المستند,
Edit Metadata,تعديل البيانات الوصفية,
Edit Permissions,تعديل الصلاحيات,
Enable OCR,تفعيل OCR,
Enable Versioning,تفعيل الإصدارات,
Enable Watermark,تفعيل العلامة المائية,
Expiring Documents,المستندات المنتهية,
Export Documents,تصدير المستندات,
Export Report,تصدير التقرير,
External Link,رابط خارجي,
External Sharing,مشاركة خارجية,
External Storage,تخزين خارجي,
Failed Uploads,الرفع الفاشل,
Favorite Documents,المستندات المفضلة,
File Browser,متصفح الملفات,
File Manager,مدير الملفات,
File Preview,معاينة الملف,
File Size,حجم الملف,
File Type,نوع الملف,
Filter by Category,تصفية حسب التصنيف,
Filter by Date,تصفية حسب التاريخ,
Filter by Status,تصفية حسب الحالة,
Filter by Type,تصفية حسب النوع,
Folder Access,وصول المجلد,
Folder Contents,محتويات المجلد,
Folder Management,إدارة المجلدات,
Folder Permissions,صلاحيات المجلد,
Folder Properties,خصائص المجلد,
Folder Statistics,إحصائيات المجلدات,
Folder Structure,هيكل المجلدات,
Folder Tree,شجرة المجلدات,
Full Text Search,البحث النصي الكامل,
Generate Report,إنشاء تقرير,
Getting Started,البدء السريع,
Getting Started with DocVault,البدء مع دوك فولت,
Go to Document,الذهاب للمستند,
Help & Documentation,المساعدة والتوثيق,
History,السجل,
Import Documents,استيراد مستندات,
Index Documents,فهرسة المستندات,
Indexing Status,حالة الفهرسة,
Integration Hub,مركز التكامل,
Integration Settings,إعدادات التكامل,
Last Accessed,آخر وصول,
Last Modified,آخر تعديل,
Latest Documents,أحدث المستندات,
Lifecycle Status,حالة دورة الحياة,
Link Document,ربط المستند,
Linked Documents,المستندات المرتبطة,
Lock Document,قفل المستند,
Manage Access,إدارة الوصول,
Manage Categories,إدارة التصنيفات,
Manage Documents,إدارة المستندات,
Manage Folders,إدارة المجلدات,
Manage Permissions,إدارة الصلاحيات,
Manage Retention,إدارة الاحتفاظ,
Manage Tags,إدارة الوسوم,
Manage Workflows,إدارة سير العمل,
Mark as Reviewed,تحديد كمراجع,
Metadata,البيانات الوصفية,
Metadata Editor,محرر البيانات الوصفية,
Metadata Fields,حقول البيانات الوصفية,
Monthly Report,التقرير الشهري,
Move Document,نقل المستند,
Move to Archive,نقل للأرشيف,
Move to Folder,نقل لمجلد,
Move to Trash,نقل لسلة المحذوفات,
My Checked Out,محجوزاتي,
My Documents,مستنداتي,
My Favorites,مفضلاتي,
My Recent,الأخيرة,
New Document,مستند جديد,
New Folder,مجلد جديد,
New Version,إصدار جديد,
No Documents Found,لم يتم العثور على مستندات,
No Results Found,لم يتم العثور على نتائج,
OCR Extraction,استخراج OCR,
OCR Processing,معالجة OCR,
Onboarding,التعريف,
Onboarding Complete,اكتمل التعريف,
Onboarding Guide,دليل التعريف,
Original Version,الإصدار الأصلي,
Overdue Reviews,المراجعات المتأخرة,
Pending Approval,في انتظار الاعتماد,
Pending Documents,المستندات المعلقة,
Pending Reviews,المراجعات المعلقة,
Pending Uploads,الرفع المعلق,
Permission Management,إدارة الصلاحيات,
Permissions,الصلاحيات,
Portal Settings,إعدادات البوابة,
Portal Sharing,مشاركة البوابة,
Preview,معاينة,
Previous Versions,الإصدارات السابقة,
Print Document,طباعة المستند,
Publish Document,نشر المستند,
Quick Access,الوصول السريع,
Quick Actions,إجراءات سريعة,
Quick Search,البحث السريع,
Quick Upload,رفع سريع,
Reactivate Document,إعادة تفعيل المستند,
Recent Activity,النشاط الأخير,
Recent Documents,المستندات الأخيرة,
Recent Searches,عمليات البحث الأخيرة,
Recent Uploads,الرفع الأخير,
Reject Document,رفض المستند,
Related Documents,المستندات ذات الصلة,
Rename Document,إعادة تسمية المستند,
Rename Folder,إعادة تسمية المجلد,
Replace Document,استبدال المستند,
Report Generated,تم إنشاء التقرير,
Request Approval,طلب اعتماد,
Request Review,طلب مراجعة,
Restore Document,استعادة المستند,
Restore Version,استعادة الإصدار,
Retention Analytics,تحليلات الاحتفاظ,
Retention Due,استحقاق الاحتفاظ,
Retention Management,إدارة الاحتفاظ,
Retention Policies,سياسات الاحتفاظ,
Retention Policy,سياسة الاحتفاظ,
Retention Report,تقرير الاحتفاظ,
Retention Schedule,جدول الاحتفاظ,
Review Complete,اكتملت المراجعة,
Review Date,تاريخ المراجعة,
Review Documents,مراجعة المستندات,
Review History,سجل المراجعات,
Review Required,مراجعة مطلوبة,
Revisions,المراجعات,
S3 Storage,تخزين S3,
Save Changes,حفظ التغييرات,
Scene Dashboard,لوحة المشهد,
Search Documents,البحث في المستندات,
Search Filters,فلاتر البحث,
Search History,سجل البحث,
Search Results,نتائج البحث,
Security Level,مستوى الأمان,
Security Settings,إعدادات الأمان,
Select Category,اختر التصنيف,
Select Documents,اختر المستندات,
Select Folder,اختر المجلد,
Set Permissions,تحديد الصلاحيات,
Set Retention,تحديد الاحتفاظ,
Settings Saved,تم حفظ الإعدادات,
Share Document,مشاركة المستند,
Share Link,مشاركة الرابط,
Shared Documents,المستندات المشاركة,
Shared with Me,مشاركة معي,
Sharing Link,رابط المشاركة,
Sharing Settings,إعدادات المشاركة,
Show All,عرض الكل,
Show Archived,عرض المؤرشفة,
Show Deleted,عرض المحذوفة,
Sort by Date,ترتيب حسب التاريخ,
Sort by Name,ترتيب حسب الاسم,
Sort by Size,ترتيب حسب الحجم,
Storage Analytics,تحليلات التخزين,
Storage Configuration,تكوين التخزين,
Storage Management,إدارة التخزين,
Storage Provider,مزود التخزين,
Storage Report,تقرير التخزين,
Storage Settings,إعدادات التخزين,
Storage Statistics,إحصائيات التخزين,
Storage Used,المساحة المستخدمة,
Submit for Approval,إرسال للاعتماد,
Subscribe to Updates,الاشتراك في التحديثات,
Tag Documents,وسم المستندات,
Tag Management,إدارة الوسوم,
Tags,الوسوم,
Today's Activity,نشاط اليوم,
Today's Documents,مستندات اليوم,
Total Archived,إجمالي المؤرشفة,
Total Categories,إجمالي التصنيفات,
Total Documents,إجمالي المستندات,
Total Folders,إجمالي المجلدات,
Total Shared,إجمالي المشاركة,
Total Storage,إجمالي التخزين,
Total Tags,إجمالي الوسوم,
Total Versions,إجمالي الإصدارات,
Trash,سلة المحذوفات,
Unlock Document,فتح قفل المستند,
Update Document,تحديث المستند,
Update Metadata,تحديث البيانات الوصفية,
Upload Complete,اكتمل الرفع,
Upload Document,رفع مستند,
Upload Documents,رفع مستندات,
Upload Failed,فشل الرفع,
Upload Progress,تقدم الرفع,
Usage Analytics,تحليلات الاستخدام,
Usage Report,تقرير الاستخدام,
Usage Statistics,إحصائيات الاستخدام,
User Access Report,تقرير وصول المستخدمين,
Version Compare,مقارنة الإصدارات,
Version Control,التحكم بالإصدارات,
Version Deleted,تم حذف الإصدار,
Version Diff,فرق الإصدارات,
Version History,سجل الإصدارات,
Version Notes,ملاحظات الإصدار,
Version Restored,تم استعادة الإصدار,
Versions,الإصدارات,
View Access Logs,عرض سجلات الوصول,
View All,عرض الكل,
View Audit Trail,عرض مسار التدقيق,
View Details,عرض التفاصيل,
View Document,عرض المستند,
View History,عرض السجل,
View Permissions,عرض الصلاحيات,
View Versions,عرض الإصدارات,
Watermark,العلامة المائية,
Watermark Settings,إعدادات العلامة المائية,
Weekly Report,التقرير الأسبوعي,
Welcome to DocVault,مرحباً بك في دوك فولت,
Workflow Analytics,تحليلات سير العمل,
Workflow Builder,منشئ سير العمل,
Workflow Configuration,تكوين سير العمل,
Workflow History,سجل سير العمل,
Workflow Management,إدارة سير العمل,
Workflow Status,حالة سير العمل,
Workflow Steps,خطوات سير العمل,
Workspace,مساحة العمل,
Your document center is ready,مركز المستندات جاهز,
